session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S01456,U032,2025-01-08 14:31:00,2025-01-08 16:45:00,workstation,India,password,True,1
S01457,U032,2025-01-10 06:08:00,2025-01-10 07:53:00,laptop,India,password,False,0
S01458,U032,2025-01-10 09:44:00,2025-01-10 11:21:00,vpn,India,password+token,False,0
S01459,U032,2025-01-14 07:31:00,2025-01-14 09:51:00,workstation,India,password,False,1
S01460,U032,2025-01-16 11:15:00,2025-01-16 12:39:00,laptop,India,password,True,1
S01461,U032,2025-01-17 07:21:00,2025-01-17 10:15:00,workstation,India,password+token,True,0
S01462,U032,2025-01-17 12:00:00,2025-01-17 14:13:00,laptop,India,password,True,0
S01463,U032,2025-01-17 15:31:00,2025-01-17 16:51:00,laptop,USA,password,True,0
S01464,U032,2025-01-19 10:31:00,2025-01-19 12:10:00,laptop,India,password,True,0
S01465,U032,2025-01-19 13:24:00,2025-01-19 15:25:00,workstation,India,password,True,1
S01466,U032,2025-01-19 16:45:00,2025-01-19 17:40:00,workstation,India,password+token,True,1
S01467,U032,2025-01-21 10:08:00,2025-01-21 11:19:00,laptop,India,password+token,True,0
S01468,U032,2025-01-22 06:34:00,2025-01-22 08:23:00,laptop,India,password+token,False,0
S01469,U032,2025-01-23 09:20:00,2025-01-23 10:53:00,laptop,India,password,True,0
S01470,U032,2025-01-24 09:47:00,2025-01-24 10:41:00,laptop,India,password+token,False,0
S01471,U032,2025-01-24 12:19:00,2025-01-24 13:45:00,laptop,India,password+token,True,1
S01472,U032,2025-01-24 15:38:00,2025-01-24 17:01:00,workstation,India,password,False,1
S01473,U032,2025-01-27 11:49:00,2025-01-27 13:04:00,laptop,India,password,False,1
S01474,U032,2025-02-02 07:13:00,2025-02-02 08:53:00,laptop,India,password,False,1
S01475,U032,2025-02-03 07:10:00,2025-02-03 08:56:00,laptop,India,password+token,True,0
S01476,U032,2025-02-03 09:50:00,2025-02-03 11:19:00,laptop,India,password,True,2
S01477,U032,2025-02-04 10:44:00,2025-02-04 12:01:00,laptop,India,password+token,True,0
S01478,U032,2025-02-05 06:09:00,2025-02-05 07:38:00,vpn,USA,password+token,True,0
S01479,U032,2025-02-06 07:10:00,2025-02-06 07:50:00,laptop,Singapore,password,False,0
S01480,U032,2025-02-07 08:01:00,2025-02-07 10:32:00,laptop,India,password,False,0
S01481,U032,2025-02-10 06:29:00,2025-02-10 07:24:00,laptop,India,password+token,True,0
S01482,U032,2025-02-13 08:57:00,2025-02-13 10:12:00,vpn,India,password+token,True,1
S01483,U033,2025-01-01 08:48:00,2025-01-01 09:59:00,workstation,India,password+token,False,0
S01484,U033,2025-01-01 10:29:00,2025-01-01 11:31:00,laptop,India,password,True,0
S01485,U033,2025-01-01 13:24:00,2025-01-01 14:43:00,laptop,India,password,True,0
S01486,U033,2025-01-02 09:02:00,2025-01-02 11:25:00,laptop,India,password,True,1
S01487,U033,2025-01-02 12:06:00,2025-01-02 13:25:00,workstation,India,password,False,1
S01488,U033,2025-01-02 14:21:00,2025-01-02 15:36:00,laptop,India,password+token,True,1
S01489,U033,2025-01-03 06:24:00,2025-01-03 07:51:00,laptop,India,password,True,0
S01490,U033,2025-01-09 08:56:00,2025-01-09 11:19:00,vpn,India,password+token,True,1
S01491,U033,2025-01-10 06:41:00,2025-01-10 09:00:00,vpn,India,password+token,True,1
S01492,U033,2025-01-10 10:51:00,2025-01-10 12:17:00,laptop,India,password,True,2
S01493,U033,2025-01-13 07:21:00,2025-01-13 08:28:00,laptop,USA,password,False,0
S01494,U033,2025-01-14 08:04:00,2025-01-14 09:39:00,workstation,India,password+token,True,0
S01495,U033,2025-01-15 10:34:00,2025-01-15 12:22:00,laptop,Singapore,password,True,0
S01496,U033,2025-01-16 08:33:00,2025-01-16 09:59:00,laptop,India,password,True,1
S01497,U033,2025-01-16 10:57:00,2025-01-16 12:15:00,workstation,India,password+token,True,0
S01498,U033,2025-01-16 13:05:00,2025-01-16 15:56:00,laptop,India,password,False,0
S01499,U033,2025-01-17 07:27:00,2025-01-17 09:16:00,laptop,India,password,True,0
S01500,U033,2025-01-17 09:39:00,2025-01-17 09:59:00,laptop,India,password+token,False,0
S01501,U033,2025-01-20 08:47:00,2025-01-20 09:20:00,laptop,USA,password+token,False,1
S01502,U033,2025-01-20 09:42:00,2025-01-20 11:52:00,laptop,Germany,password,True,1
S01503,U033,2025-01-22 06:02:00,2025-01-22 08:46:00,laptop,Germany,password+token,False,2
S01504,U033,2025-01-22 10:17:00,2025-01-22 11:45:00,workstation,India,password+token,True,3
S01505,U033,2025-01-24 06:23:00,2025-01-24 08:12:00,workstation,India,password,True,2
S01506,U033,2025-01-27 10:35:00,2025-01-27 12:16:00,vpn,Germany,password+token,True,0
S01507,U033,2025-01-29 07:17:00,2025-01-29 07:38:00,laptop,India,password,True,2
S01508,U033,2025-01-30 06:14:00,2025-01-30 08:17:00,laptop,USA,password,True,0
S01509,U033,2025-01-31 07:49:00,2025-01-31 09:21:00,laptop,Singapore,password+token,True,0
S01510,U033,2025-01-31 10:06:00,2025-01-31 11:16:00,laptop,India,password,True,0
S01511,U033,2025-01-31 11:58:00,2025-01-31 13:17:00,laptop,India,password,False,1
S01512,U033,2025-02-03 08:56:00,2025-02-03 10:21:00,laptop,India,password+token,False,1
S01513,U033,2025-02-04 08:23:00,2025-02-04 09:12:00,workstation,India,password,False,0
S01514,U033,2025-02-05 06:51:00,2025-02-05 07:43:00,laptop,India,password+token,True,0
S01515,U033,2025-02-06 09:25:00,2025-02-06 11:17:00,laptop,Germany,password+token,True,1
S01516,U033,2025-02-07 11:16:00,2025-02-07 11:59:00,laptop,India,password,True,0
S01517,U033,2025-02-11 06:31:00,2025-02-11 07:57:00,vpn,India,password+token,True,0
S01518,U033,2025-02-11 09:04:00,2025-02-11 09:57:00,vpn,India,password+token,False,1
S01519,U033,2025-02-14 06:33:00,2025-02-14 07:19:00,vpn,India,password+token,False,1
S01520,U034,2025-01-01 15:25:00,2025-01-01 17:23:00,vpn,India,password+token,True,2
S01521,U034,2025-01-01 18:53:00,2025-01-01 21:55:00,laptop,Germany,password,False,1
S01522,U034,2025-01-02 11:51:00,2025-01-02 14:12:00,workstation,India,password,True,0
S01523,U034,2025-01-02 15:43:00,2025-01-02 17:32:00,laptop,India,password,False,0
S01524,U034,2025-01-02 18:03:00,2025-01-02 20:19:00,vpn,India,password+token,True,0
S01525,U034,2025-01-03 14:19:00,2025-01-03 16:39:00,workstation,Singapore,password,True,0
S01526,U034,2025-01-03 18:30:00,2025-01-03 20:12:00,vpn,India,password+token,True,2
S01527,U034,2025-01-03 22:09:00,2025-01-03 23:59:00,workstation,India,password+token,False,2
S01528,U034,2025-01-04 10:29:00,2025-01-04 12:21:00,workstation,Singapore,password+token,False,4
S01529,U034,2025-01-04 12:56:00,2025-01-04 14:55:00,laptop,India,password+token,False,1
S01530,U034,2025-01-06 12:56:00,2025-01-06 14:50:00,laptop,India,password,True,0
S01531,U034,2025-01-07 10:39:00,2025-01-07 12:38:00,workstation,India,password,True,1
S01532,U034,2025-01-08 09:34:00,2025-01-08 11:27:00,laptop,India,password,True,1
S01533,U034,2025-01-08 12:08:00,2025-01-08 14:43:00,laptop,India,password,True,1
S01534,U034,2025-01-08 16:29:00,2025-01-08 17:39:00,laptop,India,password,True,0
S01535,U034,2025-01-10 13:37:00,2025-01-10 14:47:00,laptop,India,password+token,True,1
S01536,U034,2025-01-11 10:05:00,2025-01-11 12:29:00,laptop,Singapore,password,True,0
S01537,U034,2025-01-11 13:27:00,2025-01-11 15:47:00,laptop,India,password+token,False,1
S01538,U034,2025-01-11 17:37:00,2025-01-11 20:02:00,vpn,India,password+token,False,0
S01539,U034,2025-01-13 09:03:00,2025-01-13 11:13:00,laptop,India,password,True,3
S01540,U034,2025-01-13 11:45:00,2025-01-13 13:14:00,laptop,India,password,True,1
S01541,U034,2025-01-13 13:44:00,2025-01-13 15:50:00,laptop,India,password,True,0
S01542,U034,2025-01-15 12:53:00,2025-01-15 14:51:00,laptop,India,password+token,True,0
S01543,U034,2025-01-16 11:02:00,2025-01-16 13:39:00,laptop,India,password+token,False,2
S01544,U034,2025-01-16 14:46:00,2025-01-16 16:22:00,workstation,India,password+token,True,2
S01545,U034,2025-01-17 10:21:00,2025-01-17 12:02:00,vpn,India,password+token,False,2
S01546,U034,2025-01-22 10:02:00,2025-01-22 11:57:00,laptop,India,password,True,4
S01547,U034,2025-01-22 13:25:00,2025-01-22 15:02:00,workstation,India,password,True,1
S01548,U034,2025-01-22 16:54:00,2025-01-22 18:30:00,laptop,India,password+token,True,1
S01549,U034,2025-01-23 11:39:00,2025-01-23 13:28:00,vpn,India,password+token,True,2
S01550,U034,2025-01-23 14:15:00,2025-01-23 16:14:00,laptop,India,password+token,True,0
S01551,U034,2025-01-24 11:36:00,2025-01-24 13:39:00,laptop,India,password,True,0
S01552,U034,2025-01-24 15:14:00,2025-01-24 17:01:00,laptop,India,password,True,2
S01553,U034,2025-01-27 06:34:00,2025-01-27 08:26:00,laptop,India,password,True,0
S01554,U034,2025-01-27 09:35:00,2025-01-27 11:52:00,workstation,India,password+token,True,2
S01555,U034,2025-01-27 12:46:00,2025-01-27 14:55:00,laptop,India,password+token,False,0
S01556,U034,2025-01-28 13:49:00,2025-01-28 15:18:00,laptop,USA,password,True,0
S01557,U034,2025-01-29 10:51:00,2025-01-29 12:18:00,laptop,India,password,True,2
S01558,U034,2025-01-29 12:59:00,2025-01-29 14:45:00,laptop,India,password,True,0
S01559,U034,2025-01-29 15:25:00,2025-01-29 17:50:00,laptop,India,password,True,1
S01560,U034,2025-01-30 09:59:00,2025-01-30 12:25:00,laptop,India,password,True,0
S01561,U034,2025-01-31 11:08:00,2025-01-31 12:27:00,laptop,Singapore,password+token,True,2
S01562,U034,2025-02-03 10:36:00,2025-02-03 12:41:00,laptop,India,password,True,1
S01563,U034,2025-02-03 14:12:00,2025-02-03 15:54:00,workstation,India,password+token,True,0
S01564,U034,2025-02-05 13:13:00,2025-02-05 15:32:00,laptop,India,password,True,1
S01565,U034,2025-02-05 16:47:00,2025-02-05 18:06:00,laptop,Singapore,password+token,True,1
S01566,U034,2025-02-05 19:28:00,2025-02-05 21:53:00,laptop,India,password,True,0
S01567,U034,2025-02-06 11:39:00,2025-02-06 14:29:00,laptop,India,password+token,False,3
S01568,U034,2025-02-06 15:02:00,2025-02-06 16:47:00,workstation,India,password+token,False,1
S01569,U034,2025-02-06 18:23:00,2025-02-06 20:30:00,workstation,India,password,False,1
S01570,U034,2025-02-07 10:40:00,2025-02-07 12:49:00,laptop,India,password,True,1
S01571,U034,2025-02-07 14:24:00,2025-02-07 14:44:00,laptop,India,password,True,0
S01572,U034,2025-02-08 11:26:00,2025-02-08 12:37:00,laptop,India,password+token,True,1
S01573,U034,2025-02-10 09:49:00,2025-02-10 11:24:00,laptop,India,password,True,0
S01574,U034,2025-02-11 13:44:00,2025-02-11 15:45:00,laptop,USA,password+token,True,2
S01575,U034,2025-02-12 09:06:00,2025-02-12 10:32:00,vpn,India,password+token,True,1
S01576,U034,2025-02-12 10:55:00,2025-02-12 12:31:00,laptop,India,password,True,0
S01577,U034,2025-02-13 11:28:00,2025-02-13 13:09:00,workstation,Germany,password,False,1
S01578,U034,2025-02-13 14:02:00,2025-02-13 14:58:00,workstation,India,password,True,1
S01579,U034,2025-02-14 08:39:00,2025-02-14 09:18:00,laptop,India,password+token,True,0
S01580,U034,2025-02-14 10:13:00,2025-02-14 12:15:00,workstation,India,password+token,True,1
S01581,U034,2025-02-14 13:03:00,2025-02-14 14:11:00,workstation,India,password,True,2
S01582,U035,2025-01-01 10:02:00,2025-01-01 10:32:00,laptop,India,password+token,True,0
S01583,U035,2025-01-02 11:54:00,2025-01-02 13:14:00,laptop,India,password,False,0
S01584,U035,2025-01-02 14:03:00,2025-01-02 16:14:00,laptop,USA,password+token,False,1
S01585,U035,2025-01-02 17:56:00,2025-01-02 18:56:00,workstation,India,password,False,0
S01586,U035,2025-01-03 08:33:00,2025-01-03 10:48:00,vpn,India,password+token,False,0
S01587,U035,2025-01-03 11:49:00,2025-01-03 13:52:00,workstation,India,password,False,0
S01588,U035,2025-01-03 14:27:00,2025-01-03 15:55:00,laptop,India,password,True,0
S01589,U035,2025-01-06 10:12:00,2025-01-06 11:02:00,workstation,India,password+token,True,1
S01590,U035,2025-01-07 11:39:00,2025-01-07 13:26:00,workstation,India,password,False,0
S01591,U035,2025-01-08 09:05:00,2025-01-08 10:37:00,workstation,Germany,password+token,False,0
S01592,U035,2025-01-09 11:09:00,2025-01-09 12:44:00,workstation,India,password+token,True,1
S01593,U035,2025-01-09 13:49:00,2025-01-09 14:39:00,laptop,India,password+token,False,0
S01594,U035,2025-01-10 08:38:00,2025-01-10 09:41:00,laptop,Singapore,password+token,True,0
S01595,U035,2025-01-12 12:56:00,2025-01-12 13:49:00,laptop,Germany,password,False,0
S01596,U035,2025-01-12 14:22:00,2025-01-12 16:17:00,workstation,India,password,True,0
S01597,U035,2025-01-12 18:05:00,2025-01-12 19:58:00,laptop,India,password,True,2
S01598,U035,2025-01-13 10:52:00,2025-01-13 12:16:00,laptop,USA,password+token,False,0
S01599,U035,2025-01-15 09:59:00,2025-01-15 11:19:00,laptop,India,password,True,3
S01600,U035,2025-01-16 09:49:00,2025-01-16 11:52:00,laptop,India,password,True,0
S01601,U035,2025-01-19 11:21:00,2025-01-19 13:37:00,laptop,India,password+token,True,2
S01602,U035,2025-01-20 10:47:00,2025-01-20 12:37:00,laptop,India,password+token,True,0
S01603,U035,2025-01-22 09:17:00,2025-01-22 10:10:00,workstation,India,password+token,True,0
S01604,U035,2025-01-22 12:01:00,2025-01-22 13:40:00,laptop,Singapore,password+token,False,0
S01605,U035,2025-01-22 14:07:00,2025-01-22 15:24:00,laptop,India,password,True,1
S01606,U035,2025-01-23 11:47:00,2025-01-23 13:19:00,laptop,India,password+token,False,0
S01607,U035,2025-01-23 14:01:00,2025-01-23 16:25:00,laptop,India,password,False,1
S01608,U035,2025-01-23 18:03:00,2025-01-23 20:12:00,laptop,India,password,True,0
S01609,U035,2025-01-24 09:20:00,2025-01-24 10:41:00,laptop,India,password,True,0
S01610,U035,2025-01-25 10:19:00,2025-01-25 11:36:00,workstation,USA,password,True,0
S01611,U035,2025-01-26 09:22:00,2025-01-26 10:49:00,workstation,India,password+token,True,0
S01612,U035,2025-01-27 10:20:00,2025-01-27 11:30:00,laptop,India,password+token,True,2
S01613,U035,2025-01-28 09:28:00,2025-01-28 11:37:00,workstation,India,password,True,0
S01614,U035,2025-01-28 12:45:00,2025-01-28 14:29:00,laptop,India,password,True,2
S01615,U035,2025-01-28 15:39:00,2025-01-28 17:08:00,workstation,India,password,True,1
S01616,U035,2025-01-29 11:23:00,2025-01-29 13:37:00,laptop,India,password+token,True,0
S01617,U035,2025-01-31 10:42:00,2025-01-31 12:22:00,laptop,India,password+token,True,1
S01618,U035,2025-02-03 11:19:00,2025-02-03 12:17:00,workstation,Singapore,password+token,True,1
S01619,U035,2025-02-03 13:42:00,2025-02-03 15:03:00,workstation,India,password+token,False,1
S01620,U035,2025-02-04 10:14:00,2025-02-04 11:19:00,laptop,Germany,password+token,True,1
S01621,U035,2025-02-05 09:28:00,2025-02-05 10:27:00,laptop,India,password,False,2
S01622,U035,2025-02-06 10:29:00,2025-02-06 12:04:00,laptop,India,password+token,True,2
S01623,U035,2025-02-06 13:38:00,2025-02-06 14:46:00,workstation,India,password,True,1
S01624,U035,2025-02-08 12:37:00,2025-02-08 13:47:00,laptop,India,password,True,0
S01625,U035,2025-02-08 14:54:00,2025-02-08 16:12:00,laptop,India,password,True,1
S01626,U035,2025-02-08 17:58:00,2025-02-08 20:23:00,laptop,India,password+token,True,0
S01627,U035,2025-02-10 12:25:00,2025-02-10 14:20:00,workstation,USA,password+token,True,0
S01628,U035,2025-02-11 11:54:00,2025-02-11 14:00:00,laptop,Singapore,password,True,0
S01629,U035,2025-02-12 11:46:00,2025-02-12 13:43:00,vpn,India,password+token,True,0
S01630,U035,2025-02-13 12:28:00,2025-02-13 13:48:00,laptop,India,password,True,1
S01631,U035,2025-02-14 09:49:00,2025-02-14 10:41:00,laptop,India,password,False,0
S01632,U035,2025-02-14 11:50:00,2025-02-14 12:33:00,laptop,India,password,True,2
S01633,U036,2025-01-02 11:07:00,2025-01-02 12:41:00,laptop,Germany,password,True,0
S01634,U036,2025-01-02 13:55:00,2025-01-02 16:37:00,laptop,India,password,False,1
S01635,U036,2025-01-03 09:22:00,2025-01-03 11:15:00,laptop,Germany,password+token,False,2
S01636,U036,2025-01-04 06:19:00,2025-01-04 07:37:00,vpn,Germany,password+token,False,0
S01637,U036,2025-01-04 09:10:00,2025-01-04 11:00:00,laptop,USA,password,True,2
S01638,U036,2025-01-04 12:12:00,2025-01-04 14:25:00,laptop,USA,password+token,True,1
S01639,U036,2025-01-06 10:57:00,2025-01-06 13:07:00,laptop,Singapore,password+token,False,0
S01640,U036,2025-01-06 15:00:00,2025-01-06 16:26:00,workstation,India,password+token,True,1
S01641,U036,2025-01-06 16:55:00,2025-01-06 18:47:00,laptop,India,password,True,1
S01642,U036,2025-01-07 11:25:00,2025-01-07 13:22:00,laptop,Germany,password+token,True,0
S01643,U036,2025-01-07 15:20:00,2025-01-07 17:31:00,laptop,Singapore,password,True,1
S01644,U036,2025-01-07 19:26:00,2025-01-07 21:26:00,laptop,India,password+token,True,2
S01645,U036,2025-01-08 08:20:00,2025-01-08 10:00:00,laptop,Germany,password+token,True,0
S01646,U036,2025-01-08 11:46:00,2025-01-08 14:05:00,laptop,Germany,password+token,True,2
S01647,U036,2025-01-09 09:06:00,2025-01-09 11:51:00,laptop,USA,password,False,1
S01648,U036,2025-01-09 12:28:00,2025-01-09 15:28:00,laptop,Singapore,password,True,0
S01649,U036,2025-01-09 17:21:00,2025-01-09 19:10:00,workstation,Germany,password,True,0
S01650,U036,2025-01-13 11:08:00,2025-01-13 13:25:00,laptop,Singapore,password,False,0
S01651,U036,2025-01-14 08:24:00,2025-01-14 10:15:00,laptop,India,password,True,1
S01652,U036,2025-01-15 10:09:00,2025-01-15 12:04:00,laptop,Germany,password,True,1
S01653,U036,2025-01-15 13:13:00,2025-01-15 16:11:00,laptop,USA,password+token,False,0
S01654,U036,2025-01-16 08:00:00,2025-01-16 09:48:00,workstation,Singapore,password+token,True,0
S01655,U036,2025-01-17 10:25:00,2025-01-17 12:34:00,laptop,Singapore,password,True,2
S01656,U036,2025-01-17 14:02:00,2025-01-17 16:52:00,laptop,Germany,password+token,True,1
S01657,U036,2025-01-21 06:40:00,2025-01-21 08:02:00,laptop,India,password,True,1
S01658,U036,2025-01-22 08:57:00,2025-01-22 10:48:00,laptop,India,password+token,False,1
S01659,U036,2025-01-22 11:41:00,2025-01-22 12:54:00,workstation,India,password+token,True,1
S01660,U036,2025-01-22 13:17:00,2025-01-22 16:02:00,workstation,USA,password,True,2
S01661,U036,2025-01-23 06:40:00,2025-01-23 09:19:00,laptop,Germany,password,True,1
S01662,U036,2025-01-23 10:13:00,2025-01-23 12:51:00,vpn,India,password+token,False,0
S01663,U036,2025-01-23 13:35:00,2025-01-23 15:19:00,laptop,Singapore,password+token,True,0
S01664,U036,2025-01-24 10:47:00,2025-01-24 12:21:00,workstation,India,password,True,1
S01665,U036,2025-01-24 13:36:00,2025-01-24 16:20:00,vpn,Singapore,password+token,False,3
S01666,U036,2025-01-27 07:10:00,2025-01-27 08:28:00,laptop,India,password+token,True,0
S01667,U036,2025-01-28 09:05:00,2025-01-28 11:13:00,workstation,India,password+token,True,0
S01668,U036,2025-01-28 13:04:00,2025-01-28 15:06:00,workstation,India,password+token,False,0
S01669,U036,2025-01-28 16:17:00,2025-01-28 18:19:00,workstation,Germany,password+token,True,0
S01670,U036,2025-01-29 06:22:00,2025-01-29 07:34:00,laptop,USA,password+token,True,1
S01671,U036,2025-01-29 07:56:00,2025-01-29 10:13:00,vpn,USA,password+token,True,0
S01672,U036,2025-01-29 11:39:00,2025-01-29 13:20:00,laptop,Singapore,password,True,0
S01673,U036,2025-01-30 08:03:00,2025-01-30 08:47:00,laptop,Germany,password+token,True,2
S01674,U036,2025-01-31 10:26:00,2025-01-31 11:53:00,workstation,India,password+token,True,2
S01675,U036,2025-02-02 09:43:00,2025-02-02 11:58:00,laptop,Singapore,password+token,True,0
S01676,U036,2025-02-02 13:56:00,2025-02-02 15:07:00,vpn,India,password+token,True,0
S01677,U036,2025-02-03 07:39:00,2025-02-03 09:42:00,laptop,Germany,password+token,True,1
S01678,U036,2025-02-04 08:43:00,2025-02-04 10:55:00,laptop,USA,password+token,True,0
S01679,U036,2025-02-05 09:38:00,2025-02-05 10:57:00,vpn,India,password+token,True,0
S01680,U036,2025-02-06 09:21:00,2025-02-06 11:02:00,workstation,Germany,password+token,True,1
S01681,U036,2025-02-07 10:45:00,2025-02-07 13:06:00,laptop,USA,password+token,True,0
S01682,U036,2025-02-08 08:13:00,2025-02-08 10:00:00,vpn,USA,password+token,False,0
