session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S01151,U024,2025-01-22 11:00:00,2025-01-22 13:11:00,laptop,India,password+token,True,3
S01152,U024,2025-01-23 10:39:00,2025-01-23 12:24:00,laptop,India,password,True,2
S01153,U024,2025-01-24 10:58:00,2025-01-24 12:45:00,laptop,India,password,True,3
S01154,U024,2025-01-24 14:05:00,2025-01-24 15:20:00,laptop,USA,password,True,1
S01155,U024,2025-01-27 08:54:00,2025-01-27 10:46:00,laptop,USA,password+token,False,0
S01156,U024,2025-01-28 10:25:00,2025-01-28 12:44:00,laptop,USA,password,True,1
S01157,U024,2025-01-28 13:10:00,2025-01-28 14:28:00,workstation,India,password,True,0
S01158,U024,2025-01-28 15:35:00,2025-01-28 17:26:00,laptop,Germany,password,True,0
S01159,U024,2025-02-03 10:44:00,2025-02-03 11:38:00,laptop,India,password+token,True,1
S01160,U024,2025-02-04 09:44:00,2025-02-04 11:11:00,workstation,USA,password,False,0
S01161,U024,2025-02-04 11:49:00,2025-02-04 12:34:00,workstation,USA,password+token,False,2
S01162,U024,2025-02-04 13:34:00,2025-02-04 14:47:00,laptop,Singapore,password,True,2
S01163,U024,2025-02-07 09:35:00,2025-02-07 10:51:00,laptop,Germany,password,True,1
S01164,U024,2025-02-07 12:11:00,2025-02-07 12:50:00,laptop,Germany,password+token,True,0
S01165,U024,2025-02-07 13:56:00,2025-02-07 14:50:00,laptop,USA,password+token,False,0
S01166,U024,2025-02-08 08:29:00,2025-02-08 09:56:00,workstation,Singapore,password,False,1
S01167,U024,2025-02-08 11:24:00,2025-02-08 12:57:00,laptop,India,password,True,1
S01168,U024,2025-02-11 08:02:00,2025-02-11 09:05:00,workstation,India,password,True,1
S01169,U024,2025-02-11 10:49:00,2025-02-11 13:00:00,workstation,India,password+token,True,2
S01170,U024,2025-02-11 14:45:00,2025-02-11 15:59:00,laptop,India,password,True,0
S01171,U024,2025-02-13 10:42:00,2025-02-13 12:42:00,laptop,Germany,password+token,True,0
S01172,U024,2025-02-14 09:27:00,2025-02-14 11:46:00,laptop,Germany,password,True,0
S01173,U024,2025-02-14 12:50:00,2025-02-14 13:58:00,laptop,USA,password,True,1
S01174,U025,2025-01-02 09:32:00,2025-01-02 12:11:00,vpn,USA,password+token,False,0
S01175,U025,2025-01-02 13:21:00,2025-01-02 16:55:00,vpn,USA,password+token,False,0
S01176,U025,2025-01-03 09:27:00,2025-01-03 11:33:00,laptop,Singapore,password+token,True,1
S01177,U025,2025-01-03 12:25:00,2025-01-03 13:51:00,laptop,Singapore,password+token,False,0
S01178,U025,2025-01-03 14:22:00,2025-01-03 15:42:00,workstation,India,password+token,True,0
S01179,U025,2025-01-04 08:47:00,2025-01-04 10:28:00,laptop,India,password,True,1
S01180,U025,2025-01-06 10:09:00,2025-01-06 11:30:00,laptop,India,password+token,False,0
S01181,U025,2025-01-07 11:20:00,2025-01-07 14:15:00,laptop,USA,password+token,True,1
S01182,U025,2025-01-08 08:45:00,2025-01-08 10:30:00,workstation,India,password,True,0
S01183,U025,2025-01-09 09:29:00,2025-01-09 11:26:00,laptop,USA,password,True,1
S01184,U025,2025-01-10 09:37:00,2025-01-10 11:58:00,laptop,USA,password,True,1
S01185,U025,2025-01-10 12:35:00,2025-01-10 13:46:00,laptop,India,password,False,1
S01186,U025,2025-01-10 15:27:00,2025-01-10 18:14:00,laptop,Germany,password+token,True,2
S01187,U025,2025-01-11 09:02:00,2025-01-11 12:32:00,workstation,India,password,False,3
S01188,U025,2025-01-13 09:29:00,2025-01-13 12:09:00,laptop,Germany,password,True,1
S01189,U025,2025-01-14 10:07:00,2025-01-14 12:29:00,vpn,India,password+token,True,0
S01190,U025,2025-01-15 10:57:00,2025-01-15 12:36:00,workstation,India,password+token,True,0
S01191,U025,2025-01-16 10:42:00,2025-01-16 11:38:00,laptop,USA,password+token,False,1
S01192,U025,2025-01-16 13:36:00,2025-01-16 16:43:00,vpn,Germany,password+token,False,0
S01193,U025,2025-01-16 17:35:00,2025-01-16 20:09:00,laptop,India,password,False,0
S01194,U025,2025-01-17 09:23:00,2025-01-17 13:12:00,vpn,USA,password+token,True,0
S01195,U025,2025-01-18 10:29:00,2025-01-18 14:26:00,workstation,India,password,True,0
S01196,U025,2025-01-18 15:31:00,2025-01-18 16:19:00,laptop,India,password+token,True,0
S01197,U025,2025-01-20 08:40:00,2025-01-20 10:21:00,vpn,Germany,password+token,False,1
S01198,U025,2025-01-20 11:23:00,2025-01-20 14:45:00,vpn,India,password+token,True,1
S01199,U025,2025-01-20 15:11:00,2025-01-20 16:58:00,laptop,USA,password,True,1
S01200,U025,2025-01-21 11:34:00,2025-01-21 14:33:00,workstation,India,password,True,1
S01201,U025,2025-01-21 16:13:00,2025-01-21 18:25:00,vpn,India,password+token,True,0
S01202,U025,2025-01-23 09:27:00,2025-01-23 11:25:00,workstation,India,password,False,0
S01203,U025,2025-01-24 09:11:00,2025-01-24 11:26:00,vpn,Singapore,password+token,False,2
S01204,U025,2025-01-24 12:51:00,2025-01-24 13:38:00,laptop,USA,password,True,1
S01205,U025,2025-01-27 12:02:00,2025-01-27 12:22:00,laptop,Germany,password+token,True,0
S01206,U025,2025-01-28 06:54:00,2025-01-28 10:54:00,laptop,USA,password+token,True,0
S01207,U025,2025-01-28 11:19:00,2025-01-28 14:38:00,laptop,India,password,True,0
S01208,U025,2025-01-29 08:08:00,2025-01-29 10:39:00,laptop,USA,password+token,False,2
S01209,U025,2025-01-29 11:50:00,2025-01-29 12:58:00,laptop,Singapore,password+token,True,1
S01210,U025,2025-01-29 13:41:00,2025-01-29 16:35:00,workstation,Singapore,password,True,2
S01211,U025,2025-01-30 10:46:00,2025-01-30 13:45:00,laptop,India,password,True,0
S01212,U025,2025-01-30 14:27:00,2025-01-30 16:51:00,laptop,Germany,password+token,True,0
S01213,U025,2025-01-31 09:38:00,2025-01-31 11:40:00,laptop,Germany,password,True,0
S01214,U025,2025-01-31 12:19:00,2025-01-31 14:47:00,laptop,Germany,password,False,0
S01215,U025,2025-01-31 16:34:00,2025-01-31 18:28:00,laptop,Singapore,password,True,0
S01216,U025,2025-02-03 09:22:00,2025-02-03 11:11:00,laptop,Germany,password,True,0
S01217,U025,2025-02-04 10:40:00,2025-02-04 12:46:00,workstation,Germany,password,True,1
S01218,U025,2025-02-04 13:14:00,2025-02-04 15:23:00,laptop,India,password+token,False,0
S01219,U025,2025-02-05 10:42:00,2025-02-05 12:16:00,workstation,India,password,True,0
S01220,U025,2025-02-10 08:51:00,2025-02-10 11:31:00,laptop,India,password,True,0
S01221,U025,2025-02-11 06:15:00,2025-02-11 08:20:00,workstation,USA,password+token,True,0
S01222,U025,2025-02-12 09:56:00,2025-02-12 13:17:00,workstation,USA,password,True,1
S01223,U025,2025-02-12 13:50:00,2025-02-12 16:22:00,laptop,USA,password,True,2
S01224,U025,2025-02-12 17:28:00,2025-02-12 19:49:00,laptop,Germany,password+token,True,0
S01225,U025,2025-02-13 09:00:00,2025-02-13 12:04:00,workstation,USA,password+token,True,3
S01226,U025,2025-02-15 09:11:00,2025-02-15 10:42:00,laptop,Germany,password,True,0
S01227,U026,2025-01-01 07:06:00,2025-01-01 08:16:00,laptop,Germany,password,True,0
S01228,U026,2025-01-02 10:11:00,2025-01-02 12:32:00,laptop,Germany,password,True,0
S01229,U026,2025-01-02 13:16:00,2025-01-02 14:31:00,laptop,Singapore,password,True,1
S01230,U026,2025-01-03 08:36:00,2025-01-03 09:26:00,laptop,Germany,password,True,3
S01231,U026,2025-01-06 11:58:00,2025-01-06 14:29:00,laptop,Germany,password,True,1
S01232,U026,2025-01-08 09:40:00,2025-01-08 11:07:00,laptop,USA,password+token,True,1
S01233,U026,2025-01-08 11:37:00,2025-01-08 12:34:00,laptop,India,password+token,False,1
S01234,U026,2025-01-09 08:24:00,2025-01-09 10:10:00,laptop,India,password+token,False,1
S01235,U026,2025-01-09 11:52:00,2025-01-09 13:03:00,laptop,India,password,True,0
S01236,U026,2025-01-09 14:49:00,2025-01-09 17:15:00,laptop,Singapore,password+token,True,1
S01237,U026,2025-01-10 10:47:00,2025-01-10 11:56:00,laptop,India,password,True,0
S01238,U026,2025-01-10 13:46:00,2025-01-10 16:39:00,laptop,Germany,password+token,True,0
S01239,U026,2025-01-10 17:06:00,2025-01-10 19:14:00,laptop,Singapore,password+token,False,0
S01240,U026,2025-01-12 08:08:00,2025-01-12 09:10:00,laptop,Singapore,password,True,0
S01241,U026,2025-01-12 09:41:00,2025-01-12 11:29:00,laptop,Germany,password+token,True,1
S01242,U026,2025-01-13 10:10:00,2025-01-13 11:36:00,laptop,India,password+token,True,0
S01243,U026,2025-01-14 08:58:00,2025-01-14 10:13:00,laptop,Germany,password+token,True,1
S01244,U026,2025-01-15 09:39:00,2025-01-15 11:37:00,laptop,Germany,password+token,True,0
S01245,U026,2025-01-15 12:17:00,2025-01-15 13:30:00,vpn,India,password+token,False,1
S01246,U026,2025-01-16 08:12:00,2025-01-16 09:05:00,workstation,India,password,True,0
S01247,U026,2025-01-16 09:28:00,2025-01-16 10:59:00,laptop,Singapore,password+token,True,1
S01248,U026,2025-01-17 10:29:00,2025-01-17 11:36:00,laptop,India,password+token,False,2
S01249,U026,2025-01-17 13:14:00,2025-01-17 14:50:00,laptop,Singapore,password,True,0
S01250,U026,2025-01-17 16:18:00,2025-01-17 17:50:00,laptop,Germany,password+token,True,0
S01251,U026,2025-01-19 09:45:00,2025-01-19 11:24:00,vpn,Singapore,password+token,True,1
S01252,U026,2025-01-20 10:21:00,2025-01-20 11:18:00,vpn,USA,password+token,True,0
S01253,U026,2025-01-21 10:16:00,2025-01-21 11:30:00,workstation,Germany,password,False,1
S01254,U026,2025-01-22 10:10:00,2025-01-22 12:06:00,workstation,USA,password+token,False,0
S01255,U026,2025-01-22 12:47:00,2025-01-22 14:28:00,laptop,USA,password+token,False,0
S01256,U026,2025-01-22 14:58:00,2025-01-22 16:54:00,laptop,India,password+token,True,0
S01257,U026,2025-01-23 06:24:00,2025-01-23 08:22:00,laptop,India,password+token,True,0
S01258,U026,2025-01-24 10:58:00,2025-01-24 11:32:00,laptop,Singapore,password,False,1
S01259,U026,2025-01-24 12:05:00,2025-01-24 13:27:00,workstation,Germany,password,True,2
S01260,U026,2025-01-24 15:10:00,2025-01-24 17:09:00,laptop,India,password,True,3
S01261,U026,2025-01-27 08:14:00,2025-01-27 09:34:00,laptop,India,password+token,True,0
S01262,U026,2025-01-27 10:42:00,2025-01-27 11:39:00,laptop,Singapore,password,False,0
S01263,U026,2025-01-28 10:24:00,2025-01-28 12:10:00,laptop,Singapore,password,True,0
S01264,U026,2025-01-28 14:00:00,2025-01-28 15:22:00,laptop,Germany,password,True,0
S01265,U026,2025-01-28 17:02:00,2025-01-28 18:50:00,laptop,India,password,True,2
S01266,U026,2025-01-29 10:27:00,2025-01-29 11:24:00,laptop,Germany,password,False,1
S01267,U026,2025-01-29 12:25:00,2025-01-29 14:26:00,laptop,Germany,password,False,2
S01268,U026,2025-01-30 12:50:00,2025-01-30 14:48:00,laptop,Germany,password,True,1
S01269,U026,2025-01-30 15:26:00,2025-01-30 15:58:00,laptop,India,password,True,3
S01270,U026,2025-01-30 17:30:00,2025-01-30 18:38:00,laptop,USA,password,True,0
S01271,U026,2025-02-01 08:32:00,2025-02-01 10:09:00,workstation,India,password+token,True,1
S01272,U026,2025-02-02 12:43:00,2025-02-02 14:43:00,vpn,USA,password+token,True,1
S01273,U026,2025-02-03 12:49:00,2025-02-03 13:33:00,laptop,Singapore,password+token,False,0
S01274,U026,2025-02-04 12:24:00,2025-02-04 14:13:00,laptop,USA,password,True,1
S01275,U026,2025-02-04 14:33:00,2025-02-04 16:15:00,laptop,Singapore,password+token,True,0
S01276,U026,2025-02-05 10:26:00,2025-02-05 11:26:00,laptop,India,password+token,True,0
S01277,U026,2025-02-06 10:02:00,2025-02-06 11:28:00,laptop,USA,password+token,False,0
S01278,U026,2025-02-07 10:55:00,2025-02-07 12:30:00,workstation,India,password+token,True,1
S01279,U026,2025-02-10 10:25:00,2025-02-10 11:25:00,laptop,India,password,False,1
S01280,U026,2025-02-11 09:49:00,2025-02-11 11:04:00,vpn,India,password+token,True,1
S01281,U026,2025-02-11 13:02:00,2025-02-11 13:55:00,laptop,Singapore,password+token,True,1
S01282,U026,2025-02-12 06:31:00,2025-02-12 07:15:00,laptop,Germany,password+token,True,0
S01283,U026,2025-02-13 12:27:00,2025-02-13 14:04:00,laptop,Germany,password,False,1
S01284,U026,2025-02-14 07:24:00,2025-02-14 08:39:00,laptop,USA,password+token,True,0
S01285,U027,2025-01-06 10:38:00,2025-01-06 11:46:00,vpn,India,password+token,True,2
S01286,U027,2025-01-06 13:17:00,2025-01-06 13:47:00,laptop,India,password,False,0
S01287,U027,2025-01-07 10:59:00,2025-01-07 12:36:00,laptop,India,password,True,0
S01288,U027,2025-01-07 14:05:00,2025-01-07 16:31:00,laptop,India,password+token,True,0
S01289,U027,2025-01-08 10:51:00,2025-01-08 11:40:00,laptop,India,password,True,0
S01290,U027,2025-01-08 12:06:00,2025-01-08 13:05:00,laptop,India,password,False,0
S01291,U027,2025-01-08 14:30:00,2025-01-08 15:43:00,laptop,India,password,False,1
S01292,U027,2025-01-09 10:00:00,2025-01-09 11:59:00,laptop,India,password,True,0
S01293,U027,2025-01-13 10:00:00,2025-01-13 11:50:00,workstation,India,password+token,True,0
S01294,U027,2025-01-14 10:20:00,2025-01-14 12:06:00,laptop,India,password,True,0
S01295,U027,2025-01-17 11:55:00,2025-01-17 13:34:00,laptop,USA,password,False,1
S01296,U027,2025-01-17 14:30:00,2025-01-17 16:12:00,workstation,India,password+token,True,1
S01297,U027,2025-01-17 17:57:00,2025-01-17 19:27:00,workstation,India,password,True,1
S01298,U027,2025-01-24 10:15:00,2025-01-24 11:43:00,laptop,India,password,True,0
S01299,U027,2025-01-27 10:24:00,2025-01-27 12:34:00,laptop,India,password+token,False,2
S01300,U027,2025-01-29 11:11:00,2025-01-29 13:34:00,laptop,India,password+token,True,3
S01301,U027,2025-01-31 10:34:00,2025-01-31 11:49:00,laptop,USA,password,True,2
S01302,U027,2025-02-03 10:22:00,2025-02-03 11:55:00,laptop,India,password+token,True,1
S01303,U027,2025-02-03 12:22:00,2025-02-03 14:30:00,workstation,India,password,True,1
S01304,U027,2025-02-03 15:38:00,2025-02-03 17:12:00,laptop,Singapore,password+token,False,0
S01305,U027,2025-02-05 10:18:00,2025-02-05 11:47:00,vpn,India,password+token,True,0
S01306,U027,2025-02-05 12:14:00,2025-02-05 13:03:00,laptop,India,password,True,1
S01307,U027,2025-02-05 14:02:00,2025-02-05 15:42:00,workstation,India,password,False,0
S01308,U027,2025-02-06 10:28:00,2025-02-06 12:20:00,vpn,India,password+token,False,0
S01309,U027,2025-02-06 12:57:00,2025-02-06 13:45:00,laptop,India,password+token,True,0
S01310,U027,2025-02-06 14:08:00,2025-02-06 15:32:00,laptop,India,password,True,3
S01311,U027,2025-02-11 11:10:00,2025-02-11 13:10:00,laptop,India,password+token,True,1
S01312,U027,2025-02-11 14:35:00,2025-02-11 15:31:00,laptop,India,password,True,1
S01313,U027,2025-02-14 11:28:00,2025-02-14 12:46:00,laptop,India,password,True,0
S01314,U027,2025-02-15 10:55:00,2025-02-15 12:35:00,laptop,India,password+token,True,0
S01315,U028,2025-01-01 10:00:00,2025-01-01 12:16:00,workstation,India,password+token,True,0
S01316,U028,2025-01-02 07:31:00,2025-01-02 08:54:00,laptop,India,password,False,2
S01317,U028,2025-01-02 10:31:00,2025-01-02 12:23:00,laptop,USA,password+token,True,0
S01318,U028,2025-01-02 14:02:00,2025-01-02 16:17:00,vpn,India,password+token,True,1
S01319,U028,2025-01-03 11:01:00,2025-01-03 12:29:00,laptop,India,password,True,0
S01320,U028,2025-01-03 14:11:00,2025-01-03 16:23:00,laptop,India,password+token,True,0
S01321,U028,2025-01-04 14:56:00,2025-01-04 17:21:00,laptop,India,password,True,0
S01322,U028,2025-01-06 10:09:00,2025-01-06 12:56:00,workstation,India,password,True,0
S01323,U028,2025-01-08 09:11:00,2025-01-08 10:44:00,laptop,India,password,False,0
S01324,U028,2025-01-08 12:07:00,2025-01-08 14:30:00,workstation,India,password,True,0
S01325,U028,2025-01-08 16:19:00,2025-01-08 18:32:00,laptop,India,password,False,1
S01326,U028,2025-01-09 15:08:00,2025-01-09 16:19:00,workstation,USA,password+token,True,1
S01327,U028,2025-01-10 09:45:00,2025-01-10 12:01:00,workstation,India,password+token,False,1
S01328,U028,2025-01-11 11:31:00,2025-01-11 13:21:00,vpn,India,password+token,False,0
S01329,U028,2025-01-12 06:44:00,2025-01-12 09:03:00,laptop,India,password,True,1
S01330,U028,2025-01-15 13:47:00,2025-01-15 15:45:00,workstation,India,password,False,0
S01331,U028,2025-01-17 09:31:00,2025-01-17 12:05:00,laptop,Germany,password,False,1
S01332,U028,2025-01-17 13:40:00,2025-01-17 15:13:00,vpn,India,password+token,True,2
S01333,U028,2025-01-19 10:48:00,2025-01-19 12:57:00,workstation,India,password+token,False,2
S01334,U028,2025-01-21 11:08:00,2025-01-21 12:37:00,laptop,India,password,False,0
S01335,U028,2025-01-21 14:12:00,2025-01-21 16:52:00,laptop,India,password+token,False,1
S01336,U028,2025-01-22 10:42:00,2025-01-22 12:50:00,workstation,India,password,True,1
S01337,U028,2025-01-22 14:49:00,2025-01-22 17:16:00,laptop,India,password,True,0
S01338,U028,2025-01-23 10:16:00,2025-01-23 11:44:00,workstation,India,password+token,True,0
S01339,U028,2025-01-24 06:17:00,2025-01-24 09:03:00,laptop,India,password,True,6
S01340,U028,2025-01-26 07:27:00,2025-01-26 09:56:00,vpn,India,password+token,False,0
S01341,U028,2025-01-27 07:53:00,2025-01-27 09:47:00,vpn,USA,password+token,True,3
S01342,U028,2025-01-28 06:49:00,2025-01-28 08:37:00,laptop,India,password,False,1
S01343,U028,2025-01-30 11:43:00,2025-01-30 14:41:00,laptop,India,password+token,True,1
S01344,U028,2025-01-31 10:59:00,2025-01-31 13:37:00,vpn,India,password+token,True,1
S01345,U028,2025-01-31 14:26:00,2025-01-31 15:57:00,vpn,India,password+token,True,0
S01346,U028,2025-01-31 16:17:00,2025-01-31 17:36:00,vpn,India,password+token,True,1
S01347,U028,2025-02-03 10:07:00,2025-02-03 10:27:00,workstation,India,password,False,0
S01348,U028,2025-02-04 10:21:00,2025-02-04 13:08:00,laptop,India,password,False,1
S01349,U028,2025-02-04 13:29:00,2025-02-04 15:18:00,workstation,India,password,True,2
S01350,U028,2025-02-04 15:47:00,2025-02-04 19:01:00,laptop,Singapore,password+token,True,1
S01351,U028,2025-02-05 12:32:00,2025-02-05 14:59:00,workstation,India,password,True,0
S01352,U028,2025-02-06 13:20:00,2025-02-06 13:46:00,vpn,India,password+token,True,0
S01353,U028,2025-02-06 14:49:00,2025-02-06 16:22:00,workstation,India,password,False,1
S01354,U028,2025-02-06 18:13:00,2025-02-06 19:31:00,workstation,India,password,True,0
S01355,U028,2025-02-07 06:28:00,2025-02-07 09:03:00,laptop,India,password,False,1
S01356,U028,2025-02-07 10:10:00,2025-02-07 11:12:00,laptop,India,password+token,False,0
S01357,U028,2025-02-07 12:48:00,2025-02-07 14:01:00,vpn,India,password+token,False,2
S01358,U028,2025-02-11 12:08:00,2025-02-11 14:36:00,workstation,India,password,True,0
S01359,U028,2025-02-11 16:10:00,2025-02-11 18:36:00,laptop,India,password,True,1
S01360,U028,2025-02-12 08:15:00,2025-02-12 10:27:00,vpn,India,password+token,False,0
S01361,U028,2025-02-12 11:08:00,2025-02-12 13:48:00,laptop,Germany,password,True,1
S01362,U028,2025-02-12 14:56:00,2025-02-12 17:43:00,vpn,India,password+token,True,0
S01363,U028,2025-02-13 11:47:00,2025-02-13 12:54:00,vpn,Germany,password+token,True,1
S01364,U028,2025-02-13 14:18:00,2025-02-13 16:16:00,vpn,India,password+token,True,0
S01365,U028,2025-02-13 16:50:00,2025-02-13 19:42:00,workstation,India,password,True,2
S01366,U029,2025-01-01 08:57:00,2025-01-01 10:27:00,workstation,India,password,True,0
S01367,U029,2025-01-02 09:12:00,2025-01-02 12:33:00,laptop,India,password,True,0
S01368,U029,2025-01-02 13:50:00,2025-01-02 16:17:00,workstation,India,password,False,0
S01369,U029,2025-01-02 17:16:00,2025-01-02 20:12:00,vpn,Germany,password+token,True,0
S01370,U029,2025-01-04 07:11:00,2025-01-04 09:14:00,vpn,India,password+token,True,0
S01371,U029,2025-01-06 07:09:00,2025-01-06 10:05:00,laptop,India,password,False,0
S01372,U029,2025-01-06 11:31:00,2025-01-06 13:29:00,vpn,India,password+token,False,3
S01373,U029,2025-01-10 08:55:00,2025-01-10 10:11:00,vpn,India,password+token,True,0
S01374,U029,2025-01-10 10:48:00,2025-01-10 12:20:00,laptop,India,password,True,2
S01375,U029,2025-01-10 13:30:00,2025-01-10 15:19:00,laptop,India,password,True,0
S01376,U029,2025-01-13 09:12:00,2025-01-13 11:59:00,vpn,India,password+token,False,0
S01377,U029,2025-01-13 12:34:00,2025-01-13 14:02:00,laptop,India,password,True,0
