session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S01070,U024,2025-01-02 06:44:00,2025-01-02 08:41:00,laptop,India,password+token,True,2,-0.2080535678460888,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:16.850701
S01071,U024,2025-01-02 09:55:00,2025-01-02 10:57:00,workstation,India,password,False,0,-0.2106953178023515,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:17.023905
S01072,U024,2025-01-04 06:20:00,2025-01-04 08:09:00,laptop,India,password+token,True,0,-0.2032400856593691,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:17.225384
S01073,U024,2025-01-06 06:05:00,2025-01-06 07:27:00,laptop,India,password+token,True,4,-0.1845774619726253,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:17.428147
S01074,U024,2025-01-07 08:52:00,2025-01-07 09:45:00,workstation,India,password+token,True,1,-0.1888609066733891,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:17.599489
S01075,U024,2025-01-08 07:50:00,2025-01-08 09:04:00,laptop,Singapore,password+token,False,0,-0.1621030863987193,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:17.758774
S01076,U024,2025-01-13 06:41:00,2025-01-13 07:28:00,laptop,Singapore,password,True,0,-0.1405945709984881,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:17.936074
S01077,U024,2025-01-14 06:01:00,2025-01-14 07:33:00,laptop,India,password+token,True,2,-0.1932956712417354,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:18.122558
S01078,U024,2025-01-14 08:16:00,2025-01-14 09:55:00,vpn,India,password+token,True,0,-0.1988240531315168,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:18.285308
S01079,U024,2025-01-15 06:19:00,2025-01-15 07:27:00,vpn,India,password+token,True,0,-0.1127070797970259,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:18.446850
S01080,U024,2025-01-17 08:28:00,2025-01-17 09:13:00,laptop,USA,password,True,3,-0.1791316877080901,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:18.637348
S01081,U024,2025-01-18 07:37:00,2025-01-18 09:57:00,workstation,USA,password+token,False,0,-0.1241353055737289,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:18.817122
S01082,U024,2025-01-20 07:04:00,2025-01-20 09:10:00,laptop,India,password,True,1,-0.2128154439491855,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:19.199913
S01083,U024,2025-01-20 09:40:00,2025-01-20 11:35:00,vpn,Germany,password+token,False,0,-0.1450892666759172,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:19.418006
S01084,U024,2025-01-23 07:32:00,2025-01-23 09:51:00,laptop,India,password,False,0,-0.1601073308717143,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:19.622883
S01085,U024,2025-01-23 11:01:00,2025-01-23 13:29:00,workstation,India,password+token,True,2,-0.1993971396806706,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:16:19.792711
S01086,U024,2025-01-23 14:12:00,2025-01-23 15:49:00,workstation,India,password+token,False,0,-0.19529224829941,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:16:19.950028
S01087,U024,2025-01-27 06:36:00,2025-01-27 07:57:00,laptop,India,password,True,0,-0.2172615575423383,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:20.159547
S01088,U024,2025-01-27 09:45:00,2025-01-27 10:37:00,laptop,India,password,False,0,-0.2021690943098662,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:16:20.320918
S01089,U024,2025-01-27 12:06:00,2025-01-27 12:44:00,laptop,USA,password+token,True,1,-0.1862533291245995,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:20.470097
S01090,U024,2025-01-28 08:37:00,2025-01-28 09:51:00,laptop,India,password+token,True,0,-0.2276058258384562,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:20.614156
S01091,U024,2025-01-30 06:31:00,2025-01-30 08:07:00,laptop,Singapore,password+token,True,0,-0.1753654234390929,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:20.862507
S01092,U024,2025-01-31 06:48:00,2025-01-31 08:31:00,laptop,India,password+token,True,1,-0.2101244314968099,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:21.058699
S01093,U024,2025-01-31 09:42:00,2025-01-31 11:00:00,laptop,India,password+token,True,0,-0.2187106438681902,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:16:21.298424
S01094,U024,2025-02-02 08:06:00,2025-02-02 09:10:00,laptop,India,password,False,0,-0.2173236484014227,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:21.478338
S01095,U024,2025-02-02 10:36:00,2025-02-02 11:23:00,laptop,India,password,True,0,-0.2294098042874701,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:21.663428
S01096,U024,2025-02-02 12:15:00,2025-02-02 14:43:00,laptop,India,password+token,True,1,-0.2219546531326886,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:21.860581
S01097,U024,2025-02-03 06:29:00,2025-02-03 07:39:00,laptop,India,password,True,1,-0.2103185941660142,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:22.091895
S01098,U024,2025-02-04 08:11:00,2025-02-04 09:55:00,vpn,India,password+token,False,0,-0.1733933271439066,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:16:22.302823
S01099,U024,2025-02-04 11:01:00,2025-02-04 12:54:00,laptop,India,password,True,0,-0.227678562694571,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:22.493610
S01100,U024,2025-02-06 08:05:00,2025-02-06 10:11:00,laptop,India,password+token,False,0,-0.2196917013288147,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:22.656903
S01101,U024,2025-02-06 11:51:00,2025-02-06 12:55:00,laptop,USA,password,True,0,-0.1800898516236362,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:16:22.842846
S01102,U024,2025-02-06 14:00:00,2025-02-06 14:48:00,laptop,India,password,False,0,-0.1880399793926329,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:16:23.006975
S01103,U024,2025-02-07 08:39:00,2025-02-07 09:32:00,laptop,India,password,True,2,-0.2148502292994728,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:23.230966
S01104,U024,2025-02-07 10:47:00,2025-02-07 13:22:00,vpn,India,password+token,True,0,-0.2005946672703431,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:23.420491
S01105,U024,2025-02-09 07:33:00,2025-02-09 09:02:00,laptop,Singapore,password+token,True,2,-0.1653439065305742,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:23.612874
S01106,U024,2025-02-09 10:15:00,2025-02-09 11:38:00,laptop,India,password+token,False,0,-0.2254164307624569,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:23.826442
S01107,U024,2025-02-09 13:16:00,2025-02-09 14:20:00,workstation,India,password,True,0,-0.1981210840179442,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:24.073962
S01108,U024,2025-02-11 06:52:00,2025-02-11 09:50:00,laptop,India,password+token,True,0,-0.1991851273718828,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:16:24.268746
S01109,U024,2025-02-11 11:48:00,2025-02-11 13:49:00,workstation,India,password,True,3,-0.1663181542803337,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:24.411841
S01110,U024,2025-02-14 06:16:00,2025-02-14 07:05:00,laptop,India,password,False,0,-0.1818913126551588,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:24.558292
S01111,U024,2025-02-14 07:31:00,2025-02-14 07:51:00,vpn,India,password+token,True,0,-0.063114520712142,MEDIUM,True,11.25,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:16:24.749587
S01112,U024,2025-02-15 08:39:00,2025-02-15 10:41:00,laptop,India,password,True,2,-0.2188927132275123,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:24.929062
S01113,U024,2025-02-15 12:39:00,2025-02-15 14:35:00,workstation,India,password+token,False,1,-0.1956907119622328,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:25.103481
S01114,U025,2025-01-01 12:13:00,2025-01-01 16:59:00,laptop,India,password,False,0,-0.0883572527763224,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:25.256454
S01115,U025,2025-01-01 18:17:00,2025-01-01 20:25:00,vpn,USA,password+token,True,1,-0.081302412638495,MEDIUM,True,76.73,"[""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:25.411237
S01116,U025,2025-01-02 12:45:00,2025-01-02 15:25:00,laptop,Singapore,password+token,False,0,-0.0423361197556597,MEDIUM,True,63.55,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:25.586192
S01117,U025,2025-01-02 16:45:00,2025-01-02 18:40:00,workstation,India,password,True,0,-0.0736115276060657,MEDIUM,True,49.04,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:25.779937
S01118,U025,2025-01-06 10:02:00,2025-01-06 13:02:00,workstation,India,password,True,2,-0.0463788899699527,MEDIUM,True,48.99,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:25.963475
S01119,U025,2025-01-06 14:41:00,2025-01-06 16:58:00,laptop,India,password,True,0,-0.13601935028794,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:26.111625
S01120,U025,2025-01-06 18:36:00,2025-01-06 19:44:00,laptop,Singapore,password,False,1,0.0135438791382085,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:26.281574
S01121,U025,2025-01-07 12:35:00,2025-01-07 15:18:00,laptop,USA,password,False,2,-0.0896548210977915,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:16:26.430383
S01122,U025,2025-01-07 16:23:00,2025-01-07 18:03:00,laptop,Germany,password,True,2,-0.0408214959241774,MEDIUM,True,69.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:16:26.594085
S01123,U025,2025-01-07 18:39:00,2025-01-07 22:01:00,vpn,Germany,password+token,True,0,0.0096701512340523,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:26.742342
S01124,U025,2025-01-09 13:39:00,2025-01-09 16:00:00,laptop,Singapore,password+token,False,0,0.0994281845576857,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:26.906035
S01125,U025,2025-01-10 12:20:00,2025-01-10 15:25:00,workstation,USA,password+token,False,1,-0.0526595073061163,MEDIUM,True,26.38,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:27.061811
S01126,U025,2025-01-14 11:40:00,2025-01-14 13:29:00,workstation,Germany,password+token,True,0,-0.1203482610150691,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:27.259908
S01127,U025,2025-01-15 12:56:00,2025-01-15 15:18:00,laptop,India,password,True,2,-0.0803375810370875,MEDIUM,True,73.26,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:27.420052
S01128,U025,2025-01-16 06:12:00,2025-01-16 07:48:00,laptop,India,password,True,3,-0.1055432808123281,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:16:27.565946
S01129,U025,2025-01-17 13:25:00,2025-01-17 15:18:00,workstation,USA,password,True,0,-0.0086912155003625,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:27.701294
S01130,U025,2025-01-17 16:20:00,2025-01-17 17:58:00,workstation,Singapore,password,True,1,-0.0220053374304376,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:27.867759
S01131,U025,2025-01-19 12:20:00,2025-01-19 14:05:00,laptop,Germany,password,True,1,-0.0465298040684573,MEDIUM,True,48.45,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:28.034267
S01132,U025,2025-01-19 14:49:00,2025-01-19 18:17:00,laptop,USA,password,True,0,-0.0082428262793597,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:16:28.253208
S01133,U025,2025-01-20 12:28:00,2025-01-20 14:18:00,laptop,India,password,True,0,0.1075651816641387,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:28.416373
S01134,U025,2025-01-20 15:15:00,2025-01-20 16:07:00,workstation,Germany,password,False,1,-0.0692967348722832,MEDIUM,True,33.51,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:28.569456
S01135,U025,2025-01-22 10:25:00,2025-01-22 12:19:00,workstation,Singapore,password,True,1,0.0652856622586581,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:28.739827
S01136,U025,2025-01-22 12:51:00,2025-01-22 15:10:00,laptop,USA,password+token,True,1,-0.098060214509819,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:16:28.902722
S01137,U025,2025-01-24 13:37:00,2025-01-24 16:08:00,workstation,India,password+token,False,0,0.0324014224886975,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:29.075009
S01138,U025,2025-01-24 16:49:00,2025-01-24 18:21:00,laptop,Germany,password,False,1,-0.0252430420589736,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:29.227741
S01139,U025,2025-01-25 11:03:00,2025-01-25 13:00:00,workstation,Germany,password+token,False,0,-0.0069496625085145,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:29.382164
S01140,U025,2025-01-25 14:51:00,2025-01-25 16:26:00,workstation,USA,password,True,0,-0.1077461913347105,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:16:29.566763
S01141,U025,2025-01-25 17:44:00,2025-01-25 19:15:00,vpn,India,password+token,False,1,-0.038871187830898,MEDIUM,True,76.02,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:29.729630
S01142,U025,2025-01-27 13:20:00,2025-01-27 15:10:00,laptop,India,password+token,True,0,-0.0627475129887506,MEDIUM,True,9.93,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:16:29.887012
S01143,U025,2025-01-28 14:08:00,2025-01-28 17:25:00,vpn,India,password+token,True,1,-0.006708653828838,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:16:30.035011
S01144,U025,2025-01-28 18:08:00,2025-01-28 20:27:00,workstation,India,password,True,1,0.0042846683120906,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:30.195334
S01145,U025,2025-01-29 11:19:00,2025-01-29 13:04:00,laptop,Singapore,password+token,False,0,-0.1200822129226751,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:16:30.365987
S01146,U025,2025-01-29 14:57:00,2025-01-29 17:18:00,laptop,Singapore,password,True,1,-0.0039692669947072,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:30.517146
S01147,U025,2025-01-29 19:12:00,2025-01-29 22:06:00,vpn,Singapore,password+token,True,0,-0.0247718876288201,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:16:30.683287
S01148,U025,2025-01-31 11:05:00,2025-01-31 13:37:00,laptop,India,password+token,True,1,-0.1132981848807328,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:30.851278
S01149,U025,2025-01-31 14:48:00,2025-01-31 16:34:00,workstation,Germany,password,True,0,-0.0060504923936824,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:16:31.033683
S01150,U025,2025-02-01 13:40:00,2025-02-01 17:09:00,vpn,India,password+token,True,0,0.018269965742926,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:16:31.200172
S01151,U025,2025-02-03 06:27:00,2025-02-03 09:49:00,laptop,Germany,password,True,0,-0.053034611829878,MEDIUM,True,25.03,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:16:31.360830
